From,To,Time,Flow
4,74,221,1.0
4,74,222,3.0
4,74,223,0.0
4,74,224,3.0
4,74,225,0.0
4,74,226,0.0
4,74,227,3.0
4,74,228,0.0
4,74,229,0.0
4,74,230,0.0
4,74,231,0.0
4,74,232,0.0
4,74,233,0.0
4,74,234,0.0
4,74,235,0.0
4,74,236,0.0
4,74,237,0.0
4,74,238,2.0
4,74,239,-0.0
4,74,240,1.0
4,74,241,0.0
4,74,242,3.0
4,74,243,3.0
4,74,244,3.0
4,74,245,0.0
4,74,246,0.0
4,74,247,3.0
4,74,248,3.0
4,74,249,3.0
4,74,250,0.0
4,74,251,0.0
4,74,252,0.0
4,74,253,0.0
4,74,254,3.0
4,74,255,3.0
4,74,256,2.0
4,74,257,3.0
4,74,258,3.0
4,74,259,0.0
4,74,260,3.0
4,74,261,0.0
4,74,262,0.0
4,74,263,2.0
4,74,264,3.0
4,74,265,3.0
4,74,266,0.0
4,74,267,3.0
4,74,268,0.0
4,74,269,0.0
4,74,270,0.0
4,74,271,0.0
4,74,272,3.0
4,74,273,3.0
4,74,274,0.0
4,74,275,2.0
4,74,276,0.0
4,74,277,3.0
4,74,278,3.0
4,74,279,3.0
4,74,280,-0.0
4,74,281,3.0
4,74,282,3.0
4,74,283,3.0
4,74,284,0.0
4,74,285,0.0
4,74,286,2.0
4,74,287,0.0
4,74,288,-0.0
4,74,289,3.0
4,74,290,2.0
4,74,291,3.0
4,74,292,3.0
4,74,293,3.0
4,74,294,3.0
4,74,295,3.0
4,74,296,0.0
4,74,297,3.0
4,74,298,3.0
4,74,299,3.0
4,74,300,0.0
4,74,301,3.0
4,74,302,0.0
4,74,303,2.0
4,74,304,0.0
4,74,305,2.0
4,74,306,-0.0
4,74,307,3.0
4,74,308,0.0
4,74,309,0.0
4,74,310,0.0
4,74,311,0.0
4,74,312,3.0
4,74,313,0.0
4,74,314,3.0
4,74,315,-0.0
4,74,316,0.0
4,74,317,3.0
4,74,318,3.0
4,74,319,-0.0
4,74,320,0.0
4,74,321,3.0
4,74,322,0.0
4,74,323,0.0
4,74,324,3.0
4,74,325,3.0
4,74,326,2.0
4,74,327,1.0
4,74,328,3.0
4,74,329,0.0
4,74,330,3.0
4,74,331,3.0
4,74,332,0.0
4,74,333,3.0
4,74,334,3.0
4,74,335,3.0
4,74,336,2.0
4,74,337,0.0
4,74,338,0.0
4,74,339,0.0
4,74,340,3.0
4,74,341,0.0
4,74,342,2.0
4,74,343,0.0
4,74,344,0.0
4,74,345,3.0
4,74,346,3.0
4,74,347,2.0
4,74,348,3.0
4,74,349,0.0
4,74,350,3.0
4,74,351,3.0
4,74,352,0.0
4,74,353,3.0
4,74,354,3.0
4,74,355,2.0
4,74,356,0.0
4,74,357,0.0
4,74,358,0.0
4,74,359,0.0
4,74,360,-0.0
81,113,0,0.0
81,113,1,0.0
81,113,2,0.0
81,113,3,0.0
81,113,4,0.0
81,113,5,0.0
81,113,6,-0.0
81,113,7,-0.0
81,113,8,-0.0
81,113,9,-0.0
81,113,10,-0.0
81,113,11,-0.0
81,113,12,-0.0
81,113,13,-0.0
81,113,14,0.0
81,113,15,-0.0
81,113,16,-0.0
81,113,17,-0.0
81,113,18,-0.0
81,113,19,-0.0
81,113,20,-0.0
81,113,21,-0.0
81,113,22,-0.0
81,113,23,-0.0
81,113,24,-0.0
81,113,25,-0.0
81,113,26,-0.0
81,113,27,-0.0
81,113,28,-0.0
81,113,29,-0.0
81,113,30,-0.0
81,113,31,-0.0
81,113,32,0.0
81,113,33,0.0
81,113,34,-0.0
81,113,35,-0.0
81,113,36,0.0
81,113,37,-0.0
81,113,38,-0.0
81,113,39,-0.0
81,113,40,-0.0
81,113,41,-0.0
81,113,42,0.0
81,113,43,-0.0
81,113,44,0.0
81,113,45,-0.0
81,113,46,-0.0
81,113,47,-0.0
81,113,48,-0.0
81,113,49,-0.0
81,113,50,-0.0
81,113,51,-0.0
81,113,52,-0.0
81,113,53,-0.0
81,113,54,-0.0
81,113,55,-0.0
81,113,56,-0.0
81,113,57,0.0
81,113,58,-0.0
81,113,59,-0.0
81,113,60,-0.0
81,113,61,-0.0
81,113,62,-0.0
81,113,63,-0.0
81,113,64,-0.0
81,113,65,-0.0
81,113,66,-0.0
81,113,67,-0.0
81,113,68,-0.0
81,113,69,-0.0
81,113,70,-0.0
81,113,71,-0.0
81,113,72,-0.0
81,113,73,-0.0
81,113,74,-0.0
81,113,75,-0.0
81,113,76,-0.0
81,113,77,0.0
81,113,78,-0.0
81,113,79,-0.0
81,113,80,-0.0
81,113,81,0.0
81,113,82,0.0
81,113,83,-0.0
81,113,84,0.0
81,113,85,-0.0
81,113,86,-0.0
81,113,87,0.0
81,113,88,-0.0
81,113,89,-0.0
81,113,90,-0.0
81,113,91,-0.0
81,113,92,-0.0
81,113,93,-0.0
81,113,94,-0.0
81,113,95,-0.0
81,113,96,-0.0
81,113,97,0.0
81,113,98,0.0
81,113,99,-0.0
81,113,100,-0.0
81,113,101,-0.0
81,113,102,-0.0
81,113,103,-0.0
81,113,104,0.0
81,113,105,-0.0
81,113,106,-0.0
81,113,107,-0.0
81,113,108,-0.0
81,113,109,-0.0
81,113,110,-0.0
81,113,111,-0.0
81,113,112,-0.0
81,113,113,-0.0
81,113,114,-0.0
81,113,115,-0.0
81,113,116,-0.0
81,113,117,0.0
81,113,118,-0.0
81,113,119,0.0
81,113,120,-0.0
81,113,121,-0.0
81,113,122,0.0
81,113,123,-0.0
81,113,124,-0.0
81,113,125,-0.0
81,113,126,-0.0
81,113,127,-0.0
81,113,128,-0.0
81,113,129,0.0
81,113,130,0.0
81,113,131,-0.0
81,113,132,-0.0
81,113,133,-0.0
81,113,134,-0.0
81,113,135,-0.0
81,113,136,-0.0
81,113,137,-0.0
81,113,138,-0.0
81,113,139,-0.0
81,113,140,-0.0
81,113,141,-0.0
81,113,142,0.0
81,113,143,-0.0
81,113,144,-0.0
81,113,145,-0.0
81,113,146,-0.0
81,113,147,-0.0
81,113,148,-0.0
81,113,149,-0.0
81,113,150,-0.0
81,113,151,-0.0
81,113,152,-0.0
81,113,153,-0.0
81,113,154,-0.0
81,113,155,-0.0
81,113,156,-0.0
81,113,157,-0.0
81,113,158,-0.0
81,113,159,-0.0
81,113,160,0.0
81,113,161,-0.0
81,113,162,-0.0
81,113,163,-0.0
81,113,164,-0.0
81,113,165,-0.0
81,113,166,-0.0
81,113,167,-0.0
81,113,168,-0.0
81,113,169,-0.0
81,113,170,-0.0
81,113,171,0.0
81,113,172,-0.0
81,113,173,-0.0
81,113,174,-0.0
81,113,175,-0.0
81,113,176,-0.0
81,113,177,-0.0
81,113,178,-0.0
81,113,179,-0.0
81,113,180,-0.0
81,113,181,-0.0
81,113,182,-0.0
81,113,183,-0.0
81,113,184,-0.0
81,113,185,-0.0
81,113,186,-0.0
81,113,187,-0.0
81,113,188,-0.0
81,113,189,-0.0
81,113,190,-0.0
81,113,191,-0.0
81,113,192,-0.0
81,113,193,0.0
81,113,194,0.0
81,113,195,0.0
81,113,196,-0.0
81,113,197,-0.0
81,113,198,-0.0
81,113,199,0.0
81,113,200,-0.0
81,113,201,-0.0
81,113,202,-0.0
81,113,203,0.0
81,113,204,-0.0
81,113,205,-0.0
81,113,206,-0.0
81,113,207,-0.0
81,113,208,-0.0
81,113,209,-0.0
81,113,210,-0.0
81,113,211,0.0
81,113,212,-0.0
81,113,213,-0.0
81,113,214,-0.0
81,113,215,-0.0
81,113,216,-0.0
81,113,217,-0.0
81,113,218,-0.0
81,113,219,-0.0
81,113,220,-0.0
81,113,221,-0.0
81,113,222,-0.0
81,113,223,-0.0
81,113,224,-0.0
81,113,225,-0.0
81,113,226,-0.0
81,113,227,-0.0
81,113,228,-0.0
81,113,229,-0.0
81,113,230,-0.0
81,113,231,0.0
81,113,232,-0.0
81,113,233,-0.0
81,113,234,-0.0
81,113,235,-0.0
81,113,236,-0.0
81,113,237,-0.0
81,113,238,-0.0
81,113,239,-0.0
81,113,240,-0.0
81,113,241,-0.0
81,113,242,-0.0
81,113,243,-0.0
81,113,244,-0.0
81,113,245,-0.0
81,113,246,-0.0
81,113,247,-0.0
81,113,248,-0.0
81,113,249,-0.0
81,113,250,-0.0
81,113,251,-0.0
81,113,252,-0.0
81,113,253,-0.0
81,113,254,-0.0
81,113,255,-0.0
81,113,256,-0.0
81,113,257,-0.0
81,113,258,-0.0
81,113,259,-0.0
81,113,260,-0.0
81,113,261,-0.0
81,113,262,-0.0
81,113,263,-0.0
81,113,264,-0.0
81,113,265,-0.0
81,113,266,-0.0
81,113,267,-0.0
81,113,268,-0.0
81,113,269,-0.0
81,113,270,-0.0
81,113,271,-0.0
81,113,272,-0.0
81,113,273,-0.0
81,113,274,-0.0
81,113,275,-0.0
81,113,276,-0.0
81,113,277,-0.0
81,113,278,-0.0
81,113,279,0.0
81,113,280,-0.0
81,113,281,-0.0
81,113,282,-0.0
81,113,283,-0.0
81,113,284,-0.0
81,113,285,-0.0
81,113,286,-0.0
81,113,287,-0.0
81,113,288,-0.0
81,113,289,-0.0
81,113,290,-0.0
81,113,291,-0.0
81,113,292,-0.0
81,113,293,-0.0
81,113,294,-0.0
81,113,295,-0.0
81,113,296,-0.0
81,113,297,-0.0
81,113,298,-0.0
81,113,299,-0.0
81,113,300,-0.0
81,113,301,-0.0
81,113,302,-0.0
81,113,303,-0.0
81,113,304,-0.0
81,113,305,-0.0
81,113,306,-0.0
81,113,307,-0.0
81,113,308,-0.0
81,113,309,-0.0
81,113,310,-0.0
81,113,311,-0.0
81,113,312,-0.0
81,113,313,0.0
81,113,314,-0.0
81,113,315,-0.0
81,113,316,-0.0
81,113,317,-0.0
81,113,318,-0.0
81,113,319,-0.0
81,113,320,-0.0
81,113,321,-0.0
81,113,322,-0.0
81,113,323,-0.0
81,113,324,-0.0
81,113,325,-0.0
81,113,326,-0.0
81,113,327,-0.0
81,113,328,-0.0
81,113,329,-0.0
81,113,330,-0.0
81,113,331,-0.0
81,113,332,-0.0
81,113,333,-0.0
81,113,334,-0.0
81,113,335,-0.0
81,113,336,-0.0
81,113,337,-0.0
81,113,338,-0.0
81,113,339,-0.0
81,113,340,0.0
81,113,341,-0.0
81,113,342,-0.0
81,113,343,-0.0
81,113,344,-0.0
81,113,345,-0.0
81,113,346,-0.0
81,113,347,-0.0
81,113,348,-0.0
81,113,349,-0.0
81,113,350,-0.0
81,113,351,-0.0
81,113,352,-0.0
81,113,353,-0.0
81,113,354,-0.0
81,113,355,-0.0
81,113,356,-0.0
81,113,357,-0.0
81,113,358,0.0
81,113,359,0.0
81,113,360,-0.0
68,67,0,0.0
68,67,1,0.0
68,67,2,0.0
68,67,3,0.0
68,67,4,0.0
68,67,5,0.0
68,67,6,0.0
68,67,7,0.0
68,67,8,0.0
68,67,9,0.0
68,67,10,0.0
68,67,11,0.0
68,67,12,0.0
68,67,13,0.0
68,67,14,0.0
68,67,15,0.0
68,67,16,0.0
68,67,17,0.0
68,67,18,0.0
68,67,19,0.0
68,67,20,0.0
68,67,21,0.0
68,67,22,0.0
68,67,23,0.0
68,67,24,0.0
68,67,25,0.0
68,67,26,0.0
68,67,27,0.0
68,67,28,0.0
68,67,29,0.0
68,67,30,0.0
68,67,31,0.0
68,67,32,-0.0
68,67,33,0.0
68,67,34,0.0
68,67,35,0.0
68,67,36,0.0
68,67,37,0.0
68,67,38,0.0
68,67,39,0.0
68,67,40,0.0
68,67,41,0.0
68,67,42,0.0
68,67,43,0.0
68,67,44,0.0
68,67,45,0.0
68,67,46,-0.0
68,67,47,0.0
68,67,48,0.0
68,67,49,0.0
68,67,50,0.0
68,67,51,0.0
68,67,52,0.0
68,67,53,0.0
68,67,54,0.0
68,67,55,0.0
68,67,56,0.0
68,67,57,0.0
68,67,58,0.0
68,67,59,0.0
68,67,60,0.0
68,67,61,0.0
68,67,62,0.0
68,67,63,0.0
68,67,64,0.0
68,67,65,0.0
68,67,66,0.0
68,67,67,0.0
68,67,68,0.0
68,67,69,0.0
68,67,70,0.0
68,67,71,0.0
68,67,72,0.0
68,67,73,-0.0
68,67,74,0.0
68,67,75,0.0
68,67,76,0.0
68,67,77,0.0
68,67,78,0.0
68,67,79,0.0
68,67,80,-0.0
68,67,81,0.0
68,67,82,0.0
68,67,83,0.0
68,67,84,0.0
68,67,85,0.0
68,67,86,-0.0
68,67,87,0.0
68,67,88,0.0
68,67,89,0.0
68,67,90,0.0
68,67,91,0.0
68,67,92,0.0
68,67,93,0.0
68,67,94,0.0
68,67,95,0.0
68,67,96,0.0
68,67,97,0.0
68,67,98,0.0
68,67,99,0.0
68,67,100,0.0
68,67,101,0.0
68,67,102,0.0
68,67,103,0.0
68,67,104,0.0
68,67,105,0.0
68,67,106,0.0
68,67,107,-0.0
68,67,108,0.0
68,67,109,0.0
68,67,110,0.0
68,67,111,0.0
68,67,112,0.0
68,67,113,-0.0
68,67,114,0.0
68,67,115,0.0
68,67,116,0.0
68,67,117,0.0
68,67,118,0.0
68,67,119,0.0
68,67,120,0.0
68,67,121,0.0
68,67,122,0.0
68,67,123,0.0
68,67,124,0.0
68,67,125,-0.0
68,67,126,0.0
68,67,127,-0.0
68,67,128,-0.0
68,67,129,0.0
68,67,130,0.0
68,67,131,0.0
68,67,132,-0.0
68,67,133,0.0
68,67,134,-0.0
68,67,135,0.0
68,67,136,0.0
68,67,137,0.0
68,67,138,0.0
68,67,139,0.0
68,67,140,0.0
68,67,141,0.0
68,67,142,0.0
68,67,143,0.0
68,67,144,0.0
68,67,145,0.0
68,67,146,0.0
68,67,147,0.0
68,67,148,0.0
68,67,149,0.0
68,67,150,0.0
68,67,151,0.0
68,67,152,0.0
68,67,153,0.0
68,67,154,0.0
68,67,155,-0.0
68,67,156,0.0
68,67,157,0.0
68,67,158,0.0
68,67,159,0.0
68,67,160,0.0
68,67,161,-0.0
68,67,162,0.0
68,67,163,0.0
68,67,164,0.0
68,67,165,0.0
68,67,166,0.0
68,67,167,0.0
68,67,168,0.0
68,67,169,0.0
68,67,170,0.0
68,67,171,0.0
68,67,172,-0.0
68,67,173,0.0
68,67,174,0.0
68,67,175,0.0
68,67,176,0.0
68,67,177,0.0
68,67,178,0.0
68,67,179,0.0
68,67,180,0.0
68,67,181,0.0
68,67,182,0.0
68,67,183,0.0
68,67,184,0.0
68,67,185,0.0
68,67,186,0.0
68,67,187,0.0
68,67,188,0.0
68,67,189,0.0
68,67,190,0.0
68,67,191,0.0
68,67,192,0.0
68,67,193,0.0
68,67,194,-0.0
68,67,195,0.0
68,67,196,0.0
68,67,197,0.0
68,67,198,0.0
68,67,199,0.0
68,67,200,0.0
68,67,201,0.0
68,67,202,0.0
68,67,203,0.0
68,67,204,0.0
68,67,205,0.0
68,67,206,-0.0
68,67,207,0.0
68,67,208,0.0
68,67,209,0.0
68,67,210,0.0
68,67,211,0.0
68,67,212,0.0
68,67,213,0.0
68,67,214,0.0
68,67,215,0.0
68,67,216,0.0
68,67,217,0.0
68,67,218,0.0
68,67,219,0.0
68,67,220,0.0
68,67,221,0.0
68,67,222,0.0
68,67,223,0.0
68,67,224,0.0
68,67,225,0.0
68,67,226,-0.0
68,67,227,0.0
68,67,228,0.0
68,67,229,0.0
68,67,230,0.0
68,67,231,0.0
68,67,232,0.0
68,67,233,0.0
68,67,234,0.0
68,67,235,0.0
68,67,236,0.0
68,67,237,0.0
68,67,238,0.0
68,67,239,0.0
68,67,240,0.0
68,67,241,0.0
68,67,242,0.0
68,67,243,0.0
68,67,244,0.0
68,67,245,0.0
68,67,246,0.0
68,67,247,0.0
68,67,248,0.0
68,67,249,0.0
68,67,250,0.0
68,67,251,0.0
68,67,252,0.0
68,67,253,0.0
68,67,254,0.0
68,67,255,0.0
68,67,256,0.0
68,67,257,-0.0
68,67,258,0.0
68,67,259,0.0
68,67,260,-0.0
68,67,261,0.0
68,67,262,0.0
68,67,263,0.0
68,67,264,0.0
68,67,265,0.0
68,67,266,0.0
68,67,267,0.0
68,67,268,0.0
68,67,269,0.0
68,67,270,0.0
68,67,271,0.0
68,67,272,0.0
68,67,273,0.0
68,67,274,0.0
68,67,275,0.0
68,67,276,0.0
68,67,277,0.0
68,67,278,0.0
68,67,279,0.0
68,67,280,-0.0
68,67,281,0.0
68,67,282,0.0
68,67,283,0.0
68,67,284,0.0
68,67,285,0.0
68,67,286,0.0
68,67,287,0.0
68,67,288,0.0
68,67,289,0.0
68,67,290,0.0
68,67,291,0.0
68,67,292,0.0
68,67,293,0.0
68,67,294,0.0
68,67,295,0.0
68,67,296,0.0
68,67,297,0.0
68,67,298,0.0
68,67,299,0.0
68,67,300,0.0
68,67,301,-0.0
68,67,302,-0.0
68,67,303,0.0
68,67,304,0.0
68,67,305,0.0
68,67,306,0.0
68,67,307,0.0
68,67,308,0.0
68,67,309,0.0
68,67,310,-0.0
68,67,311,0.0
68,67,312,-0.0
68,67,313,0.0
68,67,314,0.0
68,67,315,0.0
68,67,316,0.0
68,67,317,0.0
68,67,318,0.0
68,67,319,0.0
68,67,320,0.0
68,67,321,-0.0
68,67,322,0.0
68,67,323,0.0
68,67,324,-0.0
68,67,325,0.0
68,67,326,0.0
68,67,327,0.0
68,67,328,0.0
68,67,329,0.0
68,67,330,0.0
68,67,331,0.0
68,67,332,0.0
68,67,333,0.0
68,67,334,0.0
68,67,335,0.0
68,67,336,0.0
68,67,337,0.0
68,67,338,0.0
68,67,339,0.0
68,67,340,0.0
68,67,341,0.0
68,67,342,0.0
68,67,343,0.0
68,67,344,0.0
68,67,345,0.0
68,67,346,0.0
68,67,347,0.0
68,67,348,0.0
68,67,349,0.0
68,67,350,0.0
68,67,351,0.0
68,67,352,-0.0
68,67,353,0.0
68,67,354,-0.0
68,67,355,0.0
68,67,356,0.0
68,67,357,0.0
68,67,358,0.0
68,67,359,-0.0
68,67,360,-0.0
91,99,0,0.0
91,99,1,0.0
91,99,2,0.0
91,99,3,6.0
91,99,4,0.0
91,99,5,-0.0
91,99,6,-0.0
91,99,7,6.0
91,99,8,0.0
91,99,9,-0.0
91,99,10,-0.0
91,99,11,6.0
91,99,12,-0.0
91,99,13,6.0
91,99,14,-0.0
91,99,15,0.0
91,99,16,0.0
91,99,17,5.0
91,99,18,6.0
91,99,19,0.0
91,99,20,0.0
91,99,21,0.0
91,99,22,0.0
91,99,23,6.0
91,99,24,-0.0
91,99,25,0.0
91,99,26,-0.0
91,99,27,0.0
91,99,28,-0.0
91,99,29,-0.0
91,99,30,-0.0
91,99,31,-0.0
91,99,32,0.0
91,99,33,0.0
91,99,34,6.0
91,99,35,-0.0
91,99,36,6.0
91,99,37,-0.0
91,99,38,-0.0
91,99,39,-0.0
91,99,40,-0.0
91,99,41,-0.0
91,99,42,-0.0
91,99,43,0.0
91,99,44,-0.0
91,99,45,0.0
91,99,46,-0.0
91,99,47,-0.0
91,99,48,-0.0
91,99,49,-0.0
91,99,50,-0.0
91,99,51,-0.0
91,99,52,-0.0
91,99,53,-0.0
91,99,54,6.0
91,99,55,-0.0
91,99,56,0.0
91,99,57,6.0
91,99,58,-0.0
91,99,59,6.0
91,99,60,-0.0
91,99,61,4.0
91,99,62,-0.0
91,99,63,-0.0
91,99,64,-0.0
91,99,65,-0.0
91,99,66,-0.0
91,99,67,-0.0
91,99,68,-0.0
91,99,69,-0.0
91,99,70,-0.0
91,99,71,6.0
91,99,72,0.0
91,99,73,0.0
91,99,74,-0.0
91,99,75,-0.0
91,99,76,-0.0
91,99,77,-0.0
91,99,78,0.0
91,99,79,0.0
91,99,80,0.0
91,99,81,-0.0
91,99,82,0.0
91,99,83,-0.0
91,99,84,0.0
91,99,85,6.0
91,99,86,-0.0
91,99,87,-0.0
91,99,88,0.0
91,99,89,0.0
91,99,90,-0.0
91,99,91,-0.0
91,99,92,0.0
91,99,93,0.0
91,99,94,0.0
91,99,95,1.0
91,99,96,-0.0
91,99,97,0.0
91,99,98,4.0
91,99,99,-0.0
91,99,100,1.0
91,99,101,-0.0
91,99,102,-0.0
91,99,103,-0.0
91,99,104,-0.0
91,99,105,-0.0
91,99,106,6.0
91,99,107,-0.0
91,99,108,0.0
91,99,109,-0.0
91,99,110,0.0
91,99,111,0.0
91,99,112,-0.0
91,99,113,-0.0
91,99,114,-0.0
91,99,115,-0.0
91,99,116,6.0
91,99,117,-0.0
91,99,118,6.0
91,99,119,-0.0
91,99,120,6.0
91,99,121,-0.0
91,99,122,-0.0
91,99,123,-0.0
91,99,124,-0.0
91,99,125,1.0
91,99,126,6.0
91,99,127,-0.0
91,99,128,0.0
91,99,129,-0.0
91,99,130,-0.0
91,99,131,6.0
91,99,132,-0.0
91,99,133,-0.0
91,99,134,-0.0
91,99,135,0.0
91,99,136,-0.0
91,99,137,-0.0
91,99,138,0.0
91,99,139,-0.0
91,99,140,-0.0
91,99,141,0.0
91,99,142,-0.0
91,99,143,6.0
91,99,144,0.0
91,99,145,6.0
91,99,146,-0.0
91,99,147,0.0
91,99,148,-0.0
91,99,149,6.0
91,99,150,0.0
91,99,151,-0.0
91,99,152,6.0
91,99,153,0.0
91,99,154,-0.0
91,99,155,0.0
91,99,156,-0.0
91,99,157,0.0
91,99,158,-0.0
91,99,159,-0.0
91,99,160,0.0
91,99,161,2.0
91,99,162,0.0
91,99,163,0.0
91,99,164,-0.0
91,99,165,0.0
91,99,166,-0.0
91,99,167,-0.0
91,99,168,-0.0
91,99,169,-0.0
91,99,170,-0.0
91,99,171,-0.0
91,99,172,4.0
91,99,173,6.0
91,99,174,6.0
91,99,175,-0.0
91,99,176,-0.0
91,99,177,6.0
91,99,178,6.0
91,99,179,3.0
91,99,180,-0.0
91,99,181,-0.0
91,99,182,0.0
91,99,183,-0.0
91,99,184,6.0
91,99,185,6.0
91,99,186,0.0
91,99,187,-0.0
91,99,188,-0.0
91,99,189,0.0
91,99,190,-0.0
91,99,191,0.0
91,99,192,-0.0
91,99,193,6.0
91,99,194,-0.0
91,99,195,-0.0
91,99,196,-0.0
91,99,197,0.0
91,99,198,0.0
91,99,199,-0.0
91,99,200,-0.0
91,99,201,6.0
91,99,202,-0.0
91,99,203,-0.0
91,99,204,0.0
91,99,205,0.0
91,99,206,-0.0
91,99,207,0.0
91,99,208,-0.0
91,99,209,-0.0
91,99,210,0.0
91,99,211,-0.0
91,99,212,6.0
91,99,213,6.0
91,99,214,-0.0
91,99,215,-0.0
91,99,216,-0.0
91,99,217,-0.0
91,99,218,-0.0
91,99,219,0.0
91,99,220,0.0
91,99,221,0.0
91,99,222,-0.0
91,99,223,-0.0
91,99,224,6.0
91,99,225,0.0
91,99,226,0.0
91,99,227,-0.0
91,99,228,-0.0
91,99,229,0.0
91,99,230,-0.0
91,99,231,-0.0
91,99,232,0.0
91,99,233,0.0
91,99,234,-0.0
91,99,235,-0.0
91,99,236,-0.0
91,99,237,-0.0
91,99,238,0.0
91,99,239,-0.0
91,99,240,0.0
91,99,241,-0.0
91,99,242,0.0
91,99,243,-0.0
91,99,244,1.0
91,99,245,0.0
91,99,246,-0.0
91,99,247,-0.0
91,99,248,6.0
91,99,249,6.0
91,99,250,-0.0
91,99,251,5.0
91,99,252,-0.0
91,99,253,-0.0
91,99,254,-0.0
91,99,255,-0.0
91,99,256,0.0
91,99,257,6.0
91,99,258,0.0
91,99,259,6.0
91,99,260,-0.0
91,99,261,0.0
91,99,262,6.0
91,99,263,-0.0
91,99,264,-0.0
91,99,265,4.0
91,99,266,0.0
91,99,267,-0.0
91,99,268,-0.0
91,99,269,-0.0
91,99,270,-0.0
91,99,271,-0.0
91,99,272,0.0
91,99,273,-0.0
91,99,274,6.0
91,99,275,-0.0
91,99,276,-0.0
91,99,277,-0.0
91,99,278,-0.0
91,99,279,6.0
91,99,280,-0.0
91,99,281,6.0
91,99,282,0.0
91,99,283,-0.0
91,99,284,6.0
91,99,285,6.0
91,99,286,-0.0
91,99,287,-0.0
91,99,288,-0.0
91,99,289,-0.0
91,99,290,-0.0
91,99,291,6.0
91,99,292,-0.0
91,99,293,6.0
91,99,294,6.0
91,99,295,0.0
91,99,296,6.0
91,99,297,5.0
91,99,298,-0.0
91,99,299,6.0
91,99,300,6.0
91,99,301,0.0
91,99,302,-0.0
91,99,303,1.0
91,99,304,0.0
91,99,305,-0.0
91,99,306,-0.0
91,99,307,-0.0
91,99,308,-0.0
91,99,309,6.0
91,99,310,-0.0
91,99,311,-0.0
91,99,312,-0.0
91,99,313,-0.0
91,99,314,-0.0
91,99,315,0.0
91,99,316,6.0
91,99,317,-0.0
91,99,318,-0.0
91,99,319,1.0
91,99,320,-0.0
91,99,321,0.0
91,99,322,3.0
91,99,323,6.0
91,99,324,6.0
91,99,325,0.0
91,99,326,6.0
91,99,327,6.0
91,99,328,4.0
91,99,329,6.0
91,99,330,6.0
91,99,331,-0.0
91,99,332,6.0
91,99,333,-0.0
91,99,334,0.0
91,99,335,6.0
91,99,336,-0.0
91,99,337,6.0
91,99,338,0.0
91,99,339,-0.0
91,99,340,6.0
91,99,341,0.0
91,99,342,0.0
91,99,343,-0.0
91,99,344,-0.0
91,99,345,-0.0
91,99,346,-0.0
91,99,347,1.0
91,99,348,6.0
91,99,349,-0.0
91,99,350,-0.0
91,99,351,-0.0
91,99,352,6.0
91,99,353,0.0
91,99,354,-0.0
91,99,355,-0.0
91,99,356,-0.0
91,99,357,0.0
91,99,358,-0.0
91,99,359,-0.0
91,99,360,-0.0
102,99,0,0.0
102,99,1,0.0
102,99,2,-0.0
102,99,3,-0.0
102,99,4,-0.0
102,99,5,5.0
102,99,6,6.0
102,99,7,0.0
102,99,8,-0.0
102,99,9,6.0
102,99,10,6.0
102,99,11,-0.0
102,99,12,6.0
102,99,13,0.0
102,99,14,6.0
102,99,15,6.0
102,99,16,6.0
102,99,17,1.0
102,99,18,-0.0
102,99,19,6.0
102,99,20,6.0
102,99,21,6.0
102,99,22,-0.0
102,99,23,-0.0
102,99,24,0.0
102,99,25,-0.0
102,99,26,-0.0
102,99,27,-0.0
102,99,28,0.0
102,99,29,6.0
102,99,30,6.0
102,99,31,6.0
102,99,32,6.0
102,99,33,-0.0
102,99,34,-0.0
102,99,35,6.0
102,99,36,-0.0
102,99,37,-0.0
102,99,38,-0.0
102,99,39,6.0
102,99,40,5.0
102,99,41,6.0
102,99,42,6.0
102,99,43,-0.0
102,99,44,6.0
102,99,45,6.0
102,99,46,6.0
102,99,47,6.0
102,99,48,6.0
102,99,49,6.0
102,99,50,-0.0
102,99,51,0.0
102,99,52,0.0
102,99,53,6.0
102,99,54,0.0
102,99,55,6.0
102,99,56,-0.0
102,99,57,0.0
102,99,58,6.0
102,99,59,-0.0
102,99,60,0.0
102,99,61,2.0
102,99,62,-0.0
102,99,63,6.0
102,99,64,6.0
102,99,65,6.0
102,99,66,0.0
102,99,67,-0.0
102,99,68,6.0
102,99,69,-0.0
102,99,70,6.0
102,99,71,-0.0
102,99,72,6.0
102,99,73,6.0
102,99,74,-0.0
102,99,75,2.0
102,99,76,-0.0
102,99,77,6.0
102,99,78,5.0
102,99,79,6.0
102,99,80,6.0
102,99,81,6.0
102,99,82,6.0
102,99,83,-0.0
102,99,84,6.0
102,99,85,0.0
102,99,86,0.0
102,99,87,6.0
102,99,88,6.0
102,99,89,6.0
102,99,90,0.0
102,99,91,-0.0
102,99,92,6.0
102,99,93,-0.0
102,99,94,6.0
102,99,95,5.0
102,99,96,6.0
102,99,97,6.0
102,99,98,-0.0
102,99,99,-0.0
102,99,100,-0.0
102,99,101,0.0
102,99,102,-0.0
102,99,103,6.0
102,99,104,-0.0
102,99,105,6.0
102,99,106,0.0
102,99,107,1.0
102,99,108,6.0
102,99,109,-0.0
102,99,110,6.0
102,99,111,0.0
102,99,112,-0.0
102,99,113,-0.0
102,99,114,0.0
102,99,115,0.0
102,99,116,-0.0
